ts,p_meta,thr,mode,rv_mean,allow,kinds_used,lstm_p,lstm_ret,lstm_rv,tcn_p,tcn_ret,tcn_rv,tx_p,tx_ret,tx_rv
2025-09-24 11:03:39+0000,0.4373236894607544,0.458314,abs,12.10313892364502,0,"lstm,tcn,tx",0.44711634516716,0.0514844208955764,10.330339431762695,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759034693241119,14.458297729492188
2025-09-24 11:05:11+0000,0.4372842311859131,0.458314,abs,12.109514236450195,0,"lstm,tcn,tx",0.4469979703426361,0.0513218231499195,10.349465370178224,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759034693241119,14.458297729492188
2025-09-24 11:06:53+0000,0.4372842311859131,0.458314,abs,12.109514236450195,0,"lstm,tcn,tx",0.4469979703426361,0.0513218194246292,10.349465370178224,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.406589150428772,0.1759035289287567,14.458295822143556
2025-09-24 11:08:28+0000,0.437323659658432,0.458314,abs,12.103137969970703,0,"lstm,tcn,tx",0.44711634516716,0.0514844246208667,10.33033847808838,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891206264496,0.1759034693241119,14.458297729492188
2025-09-24 11:10:02+0000,0.437323659658432,0.458314,abs,12.103137969970703,0,"lstm,tcn,tx",0.44711634516716,0.051484428346157,10.330339431762695,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759034991264343,14.458296775817873
2025-09-24 11:11:40+0000,0.437323659658432,0.458314,abs,12.103137969970703,0,"lstm,tcn,tx",0.44711634516716,0.051484428346157,10.33033847808838,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759033799171447,14.458297729492188
2025-09-24 11:13:11+0000,0.4373124837875366,0.458314,abs,12.10494327545166,0,"lstm,tcn,tx",0.4470828175544739,0.0514382310211658,10.33575439453125,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.406589150428772,0.1759033799171447,14.458296775817873
2025-09-24 11:14:45+0000,0.4373124837875366,0.458314,abs,12.104944229125977,0,"lstm,tcn,tx",0.4470828175544739,0.0514382347464561,10.33575439453125,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759033501148224,14.458297729492188
2025-09-24 11:16:16+0000,0.4373124837875366,0.458314,abs,12.104944229125977,0,"lstm,tcn,tx",0.4470828175544739,0.0514382272958755,10.33575439453125,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.406589150428772,0.1759034097194671,14.458297729492188
2025-09-24 11:17:50+0000,0.4373124837875366,0.458314,abs,12.104944229125977,0,"lstm,tcn,tx",0.4470828175544739,0.0514382347464561,10.33575439453125,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891206264496,0.1759033799171447,14.458297729492188
2025-09-24 11:19:21+0000,0.4373124837875366,0.458314,abs,12.104944229125977,0,"lstm,tcn,tx",0.4470828175544739,0.0514382272958755,10.33575439453125,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759034097194671,14.458297729492188
2025-09-24 11:20:51+0000,0.4373124837875366,0.458314,abs,12.104944229125977,0,"lstm,tcn,tx",0.4470828175544739,0.0514382272958755,10.33575439453125,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891206264496,0.1759033799171447,14.458297729492188
2025-09-24 11:22:21+0000,0.4373124837875366,0.458314,abs,12.104944229125977,0,"lstm,tcn,tx",0.4470828175544739,0.0514382347464561,10.33575439453125,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759034693241119,14.458297729492188
2025-09-24 11:24:03+0000,0.4373124837875366,0.458314,abs,12.10494327545166,0,"lstm,tcn,tx",0.4470828175544739,0.0514382272958755,10.33575439453125,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759034693241119,14.458296775817873
2025-09-24 11:25:39+0000,0.437329888343811,0.458314,abs,12.102010726928713,0,"lstm,tcn,tx",0.4471350610256195,0.0515097305178642,10.326953887939451,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759034395217895,14.458297729492188
2025-09-24 11:27:10+0000,0.437323659658432,0.458314,abs,12.103137969970703,0,"lstm,tcn,tx",0.44711634516716,0.0514844246208667,10.330337524414062,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759033203125,14.458297729492188
2025-09-24 11:37:46+0000,0.4373186826705932,0.458314,abs,12.103790283203123,0,"lstm,tcn,tx",0.4471014440059662,0.0514632537961006,10.332294464111328,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759034097194671,14.458296775817873
2025-09-24 11:39:11+0000,0.4373067915439605,0.458314,abs,12.105703353881836,0,"lstm,tcn,tx",0.4470657408237457,0.0514138936996459,10.33803367614746,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759033501148224,14.458297729492188
2025-09-24 11:40:44+0000,0.4373198747634887,0.458314,abs,12.103614807128906,0,"lstm,tcn,tx",0.4471050500869751,0.0514681786298751,10.33176612854004,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759034097194671,14.458297729492188
2025-09-24 11:42:12+0000,0.4372711777687073,0.458314,abs,12.111513137817385,0,"lstm,tcn,tx",0.4469589591026306,0.0512673035264015,10.355464935302734,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759033799171447,14.458295822143556
2025-09-24 11:43:39+0000,0.4372598528861999,0.458314,abs,12.113425254821776,0,"lstm,tcn,tx",0.4469249546527862,0.0512207224965095,10.361198425292969,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.406589150428772,0.1759034693241119,14.458297729492188
2025-09-24 11:45:07+0000,0.4373112022876739,0.458314,abs,12.10505199432373,0,"lstm,tcn,tx",0.4470789730548858,0.0514319874346256,10.336079597473145,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759034395217895,14.458297729492188
2025-09-24 11:46:39+0000,0.4373112022876739,0.458314,abs,12.10505199432373,0,"lstm,tcn,tx",0.4470789730548858,0.0514319837093353,10.336079597473145,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.406589150428772,0.1759034693241119,14.458297729492188
2025-09-24 11:48:08+0000,0.4373112022876739,0.458314,abs,12.10505199432373,0,"lstm,tcn,tx",0.4470789730548858,0.0514319911599159,10.336079597473145,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759034395217895,14.458297729492188
2025-09-24 11:49:44+0000,0.4373112022876739,0.458314,abs,12.10505199432373,0,"lstm,tcn,tx",0.4470789730548858,0.0514319837093353,10.336079597473145,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759034097194671,14.458296775817873
2025-09-24 11:51:11+0000,0.4373112022876739,0.458314,abs,12.10505199432373,0,"lstm,tcn,tx",0.4470789730548858,0.0514319837093353,10.336079597473145,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759033799171447,14.458297729492188
2025-09-24 11:52:38+0000,0.4373112022876739,0.458314,abs,12.10505199432373,0,"lstm,tcn,tx",0.4470789730548858,0.0514319837093353,10.336079597473145,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759033501148224,14.458297729492188
2025-09-24 11:54:03+0000,0.443676233291626,0.458314,abs,12.078180313110352,0,"lstm,tcn,tx",0.4471098780632019,0.0502463951706886,10.25685691833496,0.4582881033420563,-0.0472932197153568,11.573596954345703,0.4256306886672973,0.1729646921157837,14.40408706665039
2025-09-24 11:55:46+0000,0.4422477781772613,0.458314,abs,12.15298557281494,0,"lstm,tcn,tx",0.445021241903305,0.0464508682489395,10.547567367553713,0.4582854211330414,-0.0472336523234844,11.567120552062988,0.4234366118907928,0.1572105586528778,14.344268798828123
2025-09-24 11:57:11+0000,0.4433044791221618,0.458314,abs,12.187786102294922,0,"lstm,tcn,tx",0.4433113038539886,0.0445965230464935,10.778364181518556,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.1620651483535766,14.304410934448242
2025-09-24 11:58:34+0000,0.4433045089244842,0.458314,abs,12.187786102294922,0,"lstm,tcn,tx",0.4433113038539886,0.0445965304970741,10.778364181518556,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539354801178,0.1620650589466095,14.304409980773926
2025-09-24 12:00:02+0000,0.4431832730770111,0.458314,abs,12.206562995910645,0,"lstm,tcn,tx",0.4429476261138916,0.0441505350172519,10.834698677062988,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.162065178155899,14.30440902709961
2025-09-24 12:01:26+0000,0.4431832730770111,0.458314,abs,12.20656394958496,0,"lstm,tcn,tx",0.4429476261138916,0.0441505424678325,10.834699630737305,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620651483535766,14.30440902709961
2025-09-24 12:02:51+0000,0.4431832730770111,0.458314,abs,12.20656394958496,0,"lstm,tcn,tx",0.4429476261138916,0.0441505312919616,10.834698677062988,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620651185512542,14.304410934448242
2025-09-24 12:04:13+0000,0.4431832730770111,0.458314,abs,12.206562995910645,0,"lstm,tcn,tx",0.4429476261138916,0.0441505312919616,10.834698677062988,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620650887489318,14.30440902709961
2025-09-24 12:05:36+0000,0.4431832730770111,0.458314,abs,12.206562995910645,0,"lstm,tcn,tx",0.4429476261138916,0.0441505312919616,10.834698677062988,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620650291442871,14.30440902709961
2025-09-24 12:06:58+0000,0.4431832730770111,0.458314,abs,12.20656394958496,0,"lstm,tcn,tx",0.4429476261138916,0.0441505350172519,10.834698677062988,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620651632547378,14.304410934448242
2025-09-24 12:08:22+0000,0.4432967901229858,0.458314,abs,12.188880920410156,0,"lstm,tcn,tx",0.4432881772518158,0.0445719994604587,10.781649589538574,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620651483535766,14.304410934448242
2025-09-24 12:09:44+0000,0.4432353973388672,0.458314,abs,12.19871711730957,0,"lstm,tcn,tx",0.4431040585041046,0.0443367287516593,10.811159133911133,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620651185512542,14.30440902709961
2025-09-24 12:11:14+0000,0.4432295560836792,0.458314,abs,12.198760986328123,0,"lstm,tcn,tx",0.4430865347385406,0.0443378314375877,10.81128978729248,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.1620651632547378,14.304410934448242
2025-09-24 12:12:39+0000,0.4432777762413025,0.458314,abs,12.191425323486328,0,"lstm,tcn,tx",0.4432311952114105,0.0445125177502632,10.789281845092772,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620651334524154,14.304409980773926
2025-09-24 12:14:05+0000,0.4432763457298279,0.458314,abs,12.19184684753418,0,"lstm,tcn,tx",0.4432267546653747,0.0445022620260715,10.790550231933594,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539354801178,0.1620650887489318,14.30440902709961
2025-09-24 12:15:29+0000,0.4432696104049682,0.458314,abs,12.19291877746582,0,"lstm,tcn,tx",0.4432067275047302,0.0444765836000442,10.7937650680542,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.1620650887489318,14.304410934448242
2025-09-24 12:16:57+0000,0.4432699680328369,0.458314,abs,12.192707061767578,0,"lstm,tcn,tx",0.4432078003883362,0.044481061398983,10.793128967285156,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.1620650887489318,14.304410934448242
2025-09-24 12:18:20+0000,0.4432699680328369,0.458314,abs,12.192707061767578,0,"lstm,tcn,tx",0.4432078003883362,0.0444810502231121,10.793128967285156,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.1620650887489318,14.304410934448242
2025-09-24 12:19:45+0000,0.4432700276374817,0.458314,abs,12.192707061767578,0,"lstm,tcn,tx",0.4432078301906585,0.0444810502231121,10.793128967285156,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620650589466095,14.304410934448242
2025-09-24 12:21:09+0000,0.4432700276374817,0.458314,abs,12.192707061767578,0,"lstm,tcn,tx",0.4432078301906585,0.0444810502231121,10.793128967285156,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620650738477707,14.304410934448242
2025-09-24 12:22:32+0000,0.4432699978351593,0.458314,abs,12.192707061767578,0,"lstm,tcn,tx",0.4432078003883362,0.0444810464978218,10.793128967285156,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620650887489318,14.304410934448242
2025-09-24 12:23:55+0000,0.4432699978351593,0.458314,abs,12.192707061767578,0,"lstm,tcn,tx",0.4432078301906585,0.0444810539484024,10.793128967285156,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.1620650887489318,14.304410934448242
2025-09-24 12:25:19+0000,0.4433280527591705,0.458314,abs,12.18334674835205,0,"lstm,tcn,tx",0.4433820247650146,0.044705968350172,10.765048027038574,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.162065103650093,14.304410934448242
2025-09-24 12:26:42+0000,0.4433280527591705,0.458314,abs,12.18334674835205,0,"lstm,tcn,tx",0.4433819949626922,0.0447059646248817,10.765047073364258,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.1620650738477707,14.304409980773926
2025-09-24 12:28:05+0000,0.4432978928089142,0.458314,abs,12.188203811645508,0,"lstm,tcn,tx",0.443291425704956,0.044589128345251,10.779620170593262,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539354801178,0.1620651185512542,14.304410934448242
2025-09-24 12:29:30+0000,0.4432770013809204,0.458314,abs,12.191424369812012,0,"lstm,tcn,tx",0.4432288706302643,0.0445119217038154,10.78927993774414,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.1620650291442871,14.304410934448242
2025-09-24 12:30:55+0000,0.4432770013809204,0.458314,abs,12.191424369812012,0,"lstm,tcn,tx",0.4432288706302643,0.0445119217038154,10.78927993774414,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.1620650738477707,14.304409980773926
2025-09-24 12:32:19+0000,0.4432770013809204,0.458314,abs,12.191424369812012,0,"lstm,tcn,tx",0.4432288706302643,0.0445119217038154,10.78927993774414,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.1620650887489318,14.304410934448242
2025-09-24 12:33:53+0000,0.4432770013809204,0.458314,abs,12.191424369812012,0,"lstm,tcn,tx",0.4432288706302643,0.044511929154396,10.78927993774414,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620650887489318,14.30441188812256
2025-09-24 12:35:15+0000,0.4432770013809204,0.458314,abs,12.191424369812012,0,"lstm,tcn,tx",0.4432288706302643,0.044511929154396,10.78927993774414,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.428353875875473,0.1620650589466095,14.304410934448242
2025-09-24 12:36:39+0000,0.4432384967803955,0.458314,abs,12.19773292541504,0,"lstm,tcn,tx",0.4431132972240448,0.0443616844713687,10.808205604553224,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283539056777954,0.1620650887489318,14.304410934448242
2025-09-24 12:38:05+0000,0.4584380686283111,0.458314,abs,10.236292839050291,1,"lstm,tcn,tx",0.4958105087280273,0.1891536116600036,4.37296724319458,0.458467036485672,-0.0514065586030483,12.02023983001709,0.4210366308689117,0.0547283515334129,14.315671920776367
2025-09-24 12:39:27+0000,0.4392493367195129,0.458314,abs,11.873927116394045,0,"lstm,tcn,tx",0.4517722725868225,0.0604379400610923,9.814971923828123,0.4581480026245117,-0.0443361364305019,11.248563766479492,0.407827615737915,0.0445694699883461,14.558244705200195
2025-09-24 12:40:48+0000,0.4362363815307617,0.458314,abs,11.814281463623049,0,"lstm,tcn,tx",0.4536774754524231,0.0624643340706825,9.636378288269045,0.4581194221973419,-0.0437319613993167,11.18215274810791,0.3969122171401977,0.0475257113575935,14.624311447143556
2025-09-24 12:42:10+0000,0.4358435273170471,0.458314,abs,11.90215301513672,0,"lstm,tcn,tx",0.4536633491516113,0.0621569901704788,9.775358200073242,0.4581765234470367,-0.0449311174452304,11.314194679260254,0.3956906199455261,0.0615769550204277,14.616904258728027
2025-09-24 12:43:33+0000,0.4402453005313873,0.458314,abs,11.899028778076172,0,"lstm,tcn,tx",0.4527831971645355,0.0612066574394702,9.916359901428224,0.4581272602081299,-0.0438939444720745,11.199996948242188,0.4098253846168518,0.0732999965548515,14.580727577209473
2025-09-24 12:44:54+0000,0.4383938312530517,0.458314,abs,11.932220458984377,0,"lstm,tcn,tx",0.4517291188240051,0.0598836801946163,10.0877685546875,0.458109974861145,-0.0435327179729938,11.160197257995604,0.4053424000740051,0.0659465566277504,14.548693656921388
2025-09-24 12:46:15+0000,0.440371960401535,0.458314,abs,11.788745880126951,0,"lstm,tcn,tx",0.452892929315567,0.0599221065640449,9.91115951538086,0.4579843282699585,-0.0408883653581142,10.86927890777588,0.4102385640144348,0.0579976364970207,14.585798263549805
2025-09-24 12:47:37+0000,0.4403746724128723,0.458314,abs,11.788329124450684,0,"lstm,tcn,tx",0.4529009461402893,0.059932604432106,9.909910202026367,0.4579843282699585,-0.0408883653581142,10.86927890777588,0.410238653421402,0.0579976215958595,14.585798263549805
2025-09-24 12:48:57+0000,0.4431737065315246,0.458314,abs,11.79311752319336,0,"lstm,tcn,tx",0.4510504007339477,0.0557816252112388,10.092687606811523,0.4581741988658905,-0.0448834113776683,11.308859825134276,0.4202964007854461,0.0527857467532157,13.97780418395996
2025-09-24 12:50:17+0000,0.4416264295578003,0.458314,abs,11.700325965881348,0,"lstm,tcn,tx",0.4519433975219726,0.0536820665001869,10.093842506408691,0.4579284489154815,-0.0397162400186061,10.74029541015625,0.4150074124336242,-0.057410143315792,14.266839981079102
